Y;X1;X2
-12675;-4227;-8448
-17624;-7248;-10376
-12397;-6354;-6043
-6855;-4206;-2649
-18896;-9743;-9153
-19687;-9240;-10447
-11252;-9935;-1317
-12697;-6672;-6025
-9798;-3525;-6273
-13647;-3275;-10372
-10357;-6555;-3802
-14486;-8830;-5656
-8056;-2974;-5082
-15710;-5832;-9878
-9582;-8516;-1066
-1622;-874;-748
-12781;-4205;-8576
-13534;-6051;-7483
-17536;-8540;-8996
-8166;-2458;-5708
-7110;-1292;-5818
-11740;-9243;-2497
-13002;-6753;-6249
-6166;-2101;-4065
-14813;-9611;-5202
-10094;-4399;-5695
-12877;-7942;-4935
-8343;-900;-7443
-11617;-4847;-6770
-12384;-10434;-1950
-11041;-10623;-418
-14958;-7351;-7607
-11518;-10159;-1359
-8417;-2839;-5578
-10912;-8546;-2366
-5521;-1525;-3996
-18683;-10716;-7967
-13579;-9553;-4026
-12495;-7870;-4625
-5429;-1520;-3909
-4793;-2364;-2429
-16292;-7951;-8341
-15209;-7738;-7471
-9574;-2006;-7568
-13786;-10679;-3107
-12193;-8479;-3714
-12985;-8255;-4730
-10303;-5938;-4365
-5241;-4530;-711
-16363;-8377;-7986
-11284;-3202;-8082
-8464;-4174;-4290
-13923;-7477;-6446
-15117;-5729;-9388
-4301;-3201;-1100
-7762;-4310;-3452
-9089;-8335;-754
-4720;-1638;-3082
-2361;-491;-1870
-15017;-8615;-6402
-12247;-10055;-2192
-7023;-1034;-5989
-11211;-2804;-8407
-11192;-1670;-9522
-14317;-8271;-6046
-6817;-1667;-5150
-17797;-10354;-7443
-9997;-4306;-5691
-6234;-5052;-1182
-9973;-2624;-7349
-15634;-10287;-5347
-16838;-8758;-8080
-12986;-2952;-10034
-7725;-5012;-2713
-16491;-10019;-6472
-11077;-8604;-2473
-7748;-4308;-3440
-2410;-1947;-463
-7043;-2632;-4411
-9259;-6984;-2275
-10609;-2447;-8162
-11729;-8213;-3516
-10651;-7768;-2883
-15841;-5745;-10096
-13514;-3927;-9587
-1684;-1265;-419
-7919;-3075;-4844
-16595;-8079;-8516
-10774;-9575;-1199
-15255;-9945;-5310
-15229;-5874;-9355
-9788;-9126;-662
-9489;-3923;-5566
-14923;-5403;-9520
-17316;-8675;-8641
-7909;-4017;-3892
-12320;-4150;-8170
-8491;-1004;-7487
-8604;-4696;-3908
-12463;-3059;-9404
-7504;-2661;-4843
-11038;-8208;-2830
-12594;-2674;-9920
-15708;-7535;-8173
-10586;-8606;-1980
-10818;-3971;-6847
-13840;-3932;-9908
-14867;-8599;-6268
-7868;-4116;-3752
-5302;-2788;-2514
-4001;-2292;-1709
-11298;-8803;-2495
-6761;-2854;-3907
-7726;-5210;-2516
-9107;-8075;-1032
-12620;-3388;-9232
-5330;-4236;-1094
-16041;-9166;-6875
-9515;-6154;-3361
-18306;-10269;-8037
-15114;-6754;-8360
-17430;-9764;-7666
-20538;-10564;-9974
-14425;-9757;-4668
-9982;-6675;-3307
-16730;-8419;-8311
-13436;-7876;-5560
-7843;-5420;-2423
-10728;-4274;-6454
-3113;-2048;-1065
-5211;-5089;-122
-17161;-9681;-7480
-13940;-10278;-3662
-18051;-9440;-8611
-7251;-2148;-5103
-10415;-3298;-7117
-9619;-2442;-7177
-11221;-4866;-6355
-5892;-2753;-3139
-7016;-4473;-2543
-11794;-1485;-10309
-11355;-6750;-4605
-10009;-9124;-885
-7244;-6102;-1142
-10548;-5748;-4800
-18157;-7794;-10363
-2175;-989;-1186
-8614;-3068;-5546
-13120;-3858;-9262
-9388;-6035;-3353
-3970;-889;-3081
-6355;-1771;-4584
-9161;-1841;-7320
-8655;-2224;-6431
-18627;-10170;-8457
-14009;-8171;-5838
-17768;-7411;-10357
-18346;-10212;-8134
-10398;-8496;-1902
-9243;-5903;-3340
